comment,label,label_id
استرس داشتم نکنه که به خاطر تخفیف از کیفیت پایینی برخوردار باشه اما اینطور نبود,HAPPY,0.0
قاشق و نمک نداشت,HAPPY,0.0
سس مخصوص ساده‌ترین سس مایونزی بود که میشد تصور کرد,SAD,1.0
به جای شامپو. نرم کننده اوردن,SAD,1.0
یک غذای خوب وسالم ممنون,SAD,1.0
چیکن تریاکی کاملا خام بود سه تیکه مرغ کوچیک,SAD,1.0
پیک بسیار اماتور بود و سفارش رو دیر و به اشتباه تحویل داد و دوباره درست کرد رفت و سفارش رو درست کرد اوورد,SAD,1.0
سفارش ما بستنی زعفرانی با پسته و خامه بود ولی بستنی پسته‌ای آوردن. بار اولشون هم نیست که اشتباه میکنن. الان هم جوابی که میدین مشخصه. معذرت میخواهیم و اشکال از پیک بوده و پیگیری میکنیم و … ولی به هیچ نتیجه‌ای نمیرسه. هرچند جواب به این نظر هم مشخصه چیه,SAD,1.0
پیتزا خییلی بد بود و کیفیت پایینی داشت پنیر هم نداشت,SAD,1.0
دیزی عالی بود، بسته بندی هم که حرف نداشت. معرکه است، حتما امتحان کنید.,HAPPY,0.0
دانمارکیش که اصلا مزه شیرینی نداره و بعداز یکروز هم دیگه قابل خوردن نبود رولتش خوب و تازه بود ولی نسبت خامش به نون کمی زیاده,HAPPY,0.0
پیک غذا قراردادبودداخل اسانسور کثیف به خودش زحمت نداده بودبیار تحویل بده درب واحد متاسفم برای اسنپ فود و فست فود سفیر,SAD,1.0
عملا اصلا به توضیحات دقت نشده بود,SAD,1.0
بر خلاف همیشه که کیفیت خوبی داشت. سفارش دیشب طعم و تازگی همیشگی رو نداشت و برگر به نظر تازه نبود و هات داگ به نظر آماده نشده بود.,SAD,1.0
عالی مثل همیشه مخصوصا فیله استریپس,HAPPY,0.0
همه‌ی قیمه سیب زمینی بود یکمی هم لپه یه ذره گوشت,HAPPY,0.0
وقتی اقلامی از قبیل میوه یا سیب زمینی و پیاز را خرید میکنم بسیار کیفیت پایین ارسال میشود. در حالیکه حتی تعرفه قیمت آن از میوه فروشی بیشتر است اما کیفیت بسیار پایین گلجین و ارسال میکنند,SAD,1.0
ظاهرا همبرگر از روز قبل مانده بود یا یابه مدت طولانی فریز شده بود,SAD,1.0
